timestamp,temperature,pressure,humidity,anomaly,anomaly_type
2026-07-01T01:18:00+00:00,19.48,1015.86,85.27,0,normal
2026-07-01T01:19:00+00:00,19.5,1015.79,85.4,0,normal
2026-07-01T01:20:00+00:00,19.45,1015.88,85.29,0,normal
2026-07-01T01:21:00+00:00,19.4,1015.92,85.46,0,normal
2026-07-01T01:22:00+00:00,19.44,1015.85,85.59,0,normal
2026-07-01T01:23:00+00:00,19.36,1015.89,85.31,0,normal
2026-07-01T01:24:00+00:00,19.4,1015.87,85.08,0,normal
2026-07-01T01:25:00+00:00,19.46,1015.9,84.99,0,normal
2026-07-01T01:26:00+00:00,19.57,1015.9,85.04,0,normal
2026-07-01T01:27:00+00:00,19.58,1015.89,85.17,0,normal
2026-07-01T01:28:00+00:00,19.53,1015.89,85.47,0,normal
2026-07-01T01:29:00+00:00,19.45,1015.79,85.81,0,normal
2026-07-01T01:30:00+00:00,19.65,1015.8,85.43,0,normal
2026-07-01T01:31:00+00:00,19.61,1015.81,85.41,0,normal
2026-07-01T01:32:00+00:00,19.51,1015.87,85.54,0,normal
2026-07-01T01:33:00+00:00,19.39,1015.93,85.96,0,normal
2026-07-01T01:34:00+00:00,19.4,1015.94,85.93,0,normal
2026-07-01T01:35:00+00:00,19.45,1015.87,85.96,0,normal
2026-07-01T01:36:00+00:00,19.42,1015.99,85.92,0,normal
2026-07-01T01:37:00+00:00,19.55,1015.96,86.04,0,normal
2026-07-01T01:38:00+00:00,19.57,1015.94,86.06,0,normal
2026-07-01T01:39:00+00:00,19.66,1015.95,85.72,0,normal
2026-07-01T01:40:00+00:00,19.65,1015.93,85.66,0,normal
2026-07-01T01:41:00+00:00,19.63,1015.87,85.35,0,normal
2026-07-01T01:42:00+00:00,19.66,1015.88,84.86,0,normal
2026-07-01T01:43:00+00:00,19.71,1015.92,84.77,0,normal
2026-07-01T01:44:00+00:00,19.58,1015.99,84.9,0,normal
2026-07-01T01:45:00+00:00,19.77,1016.04,85.03,0,normal
2026-07-01T01:46:00+00:00,19.73,1016.11,85.2,0,normal
2026-07-01T01:47:00+00:00,19.82,1016.1,85.15,0,normal
2026-07-01T01:48:00+00:00,19.76,1016.17,85.48,0,normal
2026-07-01T01:49:00+00:00,19.7,1016.17,85.57,0,normal
2026-07-01T01:50:00+00:00,19.67,1016.24,85.14,0,normal
2026-07-01T01:51:00+00:00,19.59,1016.22,84.71,0,normal
2026-07-01T01:52:00+00:00,19.5,1016.19,84.73,0,normal
2026-07-01T01:53:00+00:00,19.59,1016.2,84.59,0,normal
2026-07-01T01:54:00+00:00,19.57,1016.27,84.46,0,normal
2026-07-01T01:55:00+00:00,19.49,1016.32,84.49,0,normal
2026-07-01T01:56:00+00:00,19.54,1016.34,84.7,0,normal
2026-07-01T01:57:00+00:00,19.45,1016.36,84.72,0,normal
2026-07-01T01:58:00+00:00,19.35,1016.3,84.91,0,normal
2026-07-01T01:59:00+00:00,19.33,1016.27,84.95,0,normal
2026-07-01T02:00:00+00:00,19.42,1016.18,84.69,0,normal
2026-07-01T02:01:00+00:00,19.35,1016.28,84.81,0,normal
2026-07-01T02:02:00+00:00,19.41,1016.24,84.64,0,normal
2026-07-01T02:03:00+00:00,19.45,1016.27,84.81,0,normal
2026-07-01T02:04:00+00:00,19.43,1016.31,84.9,0,normal
2026-07-01T02:05:00+00:00,19.49,1016.38,84.63,0,normal
2026-07-01T02:06:00+00:00,19.31,1016.45,84.93,0,normal
2026-07-01T02:07:00+00:00,19.23,1016.38,84.99,0,normal
2026-07-01T02:08:00+00:00,19.32,1016.49,85.14,0,normal
2026-07-01T02:09:00+00:00,19.29,1016.46,85.18,0,normal
2026-07-01T02:10:00+00:00,19.28,1016.43,85.62,0,normal
2026-07-01T02:11:00+00:00,19.43,1016.51,85.45,0,normal
2026-07-01T02:12:00+00:00,19.5,1016.57,85.56,0,normal
2026-07-01T02:13:00+00:00,19.59,1016.62,85.72,0,normal
2026-07-01T02:14:00+00:00,19.64,1016.65,85.37,0,normal
2026-07-01T02:15:00+00:00,19.64,1016.64,85.13,0,normal
2026-07-01T02:16:00+00:00,19.76,1016.74,85.44,0,normal
2026-07-01T02:17:00+00:00,19.77,1016.82,85.46,0,normal
2026-07-01T02:18:00+00:00,19.77,1016.77,85.55,0,normal
2026-07-01T02:19:00+00:00,19.76,1016.72,85.55,0,normal
2026-07-01T02:20:00+00:00,19.74,1016.83,85.74,0,normal
2026-07-01T02:21:00+00:00,19.72,1016.85,85.75,0,normal
2026-07-01T02:22:00+00:00,19.7,1016.81,85.72,0,normal
2026-07-01T02:23:00+00:00,19.63,1016.76,85.82,0,normal
2026-07-01T02:24:00+00:00,19.65,1016.69,85.79,0,normal
2026-07-01T02:25:00+00:00,19.72,1016.76,85.99,0,normal
2026-07-01T02:26:00+00:00,19.71,1016.74,85.76,0,normal
2026-07-01T02:27:00+00:00,19.73,1016.77,86.01,0,normal
2026-07-01T02:28:00+00:00,19.81,1016.79,85.74,0,normal
2026-07-01T02:29:00+00:00,19.77,1016.82,85.7,0,normal
2026-07-01T02:30:00+00:00,19.71,1016.85,85.59,0,normal
2026-07-01T02:31:00+00:00,19.65,1016.88,85.51,0,normal
2026-07-01T02:32:00+00:00,19.66,1016.91,85.29,0,normal
2026-07-01T02:33:00+00:00,19.62,1017.0,85.07,0,normal
2026-07-01T02:34:00+00:00,19.44,1016.92,85.1,0,normal
2026-07-01T02:35:00+00:00,19.45,1016.93,85.36,0,normal
2026-07-01T02:36:00+00:00,19.24,1016.97,85.68,0,normal
2026-07-01T02:37:00+00:00,19.17,1016.97,85.52,0,normal
2026-07-01T02:38:00+00:00,19.12,1016.97,85.81,0,normal
2026-07-01T02:39:00+00:00,19.29,1016.97,86.17,0,normal
2026-07-01T02:40:00+00:00,19.31,1017.08,86.11,0,normal
2026-07-01T02:41:00+00:00,19.33,1017.11,86.72,0,normal
2026-07-01T02:42:00+00:00,19.41,1017.09,86.84,0,normal
2026-07-01T02:43:00+00:00,19.39,1017.08,86.95,0,normal
2026-07-01T02:44:00+00:00,19.41,1017.11,86.87,0,normal
2026-07-01T02:45:00+00:00,19.44,1017.15,86.41,0,normal
2026-07-01T02:46:00+00:00,19.51,1017.11,86.06,0,normal
2026-07-01T02:47:00+00:00,19.51,1017.14,85.89,0,normal
2026-07-01T02:48:00+00:00,19.58,1017.09,85.77,0,normal
2026-07-01T02:49:00+00:00,19.54,1017.1,85.8,0,normal
2026-07-01T02:50:00+00:00,19.46,1017.16,85.79,0,normal
2026-07-01T02:51:00+00:00,19.32,1017.08,85.75,0,normal
2026-07-01T02:52:00+00:00,19.32,1017.1,85.72,0,normal
2026-07-01T02:53:00+00:00,19.36,1017.17,85.47,0,normal
2026-07-01T02:54:00+00:00,19.28,1017.14,85.51,0,normal
2026-07-01T02:55:00+00:00,19.4,1017.14,84.98,0,normal
2026-07-01T02:56:00+00:00,19.28,1017.12,84.88,0,normal
2026-07-01T02:57:00+00:00,19.27,1017.15,84.82,0,normal
2026-07-01T02:58:00+00:00,19.38,1017.14,84.66,0,normal
2026-07-01T02:59:00+00:00,19.43,1017.09,84.75,0,normal
2026-07-01T03:00:00+00:00,19.46,1017.11,85.08,0,normal
2026-07-01T03:01:00+00:00,19.42,1017.25,85.03,0,normal
2026-07-01T03:02:00+00:00,19.34,1017.27,84.8,0,normal
2026-07-01T03:03:00+00:00,19.3,1017.32,84.92,0,normal
2026-07-01T03:04:00+00:00,19.27,1017.39,85.14,0,normal
2026-07-01T03:05:00+00:00,19.41,1017.43,85.4,0,normal
2026-07-01T03:06:00+00:00,19.28,1017.43,85.19,0,normal
2026-07-01T03:07:00+00:00,19.32,1017.42,85.14,0,normal
2026-07-01T03:08:00+00:00,19.5,1017.44,85.2,0,normal
2026-07-01T03:09:00+00:00,19.49,1017.46,85.17,0,normal
2026-07-01T03:10:00+00:00,19.55,1017.54,85.48,0,normal
2026-07-01T03:11:00+00:00,19.59,1017.58,85.2,0,normal
2026-07-01T03:12:00+00:00,19.6,1017.65,85.34,0,normal
2026-07-01T03:13:00+00:00,19.63,1017.7,85.4,0,normal
2026-07-01T03:14:00+00:00,19.74,1017.73,85.29,0,normal
2026-07-01T03:15:00+00:00,19.77,1017.59,85.32,0,normal
2026-07-01T03:16:00+00:00,19.49,1017.52,85.37,0,normal
2026-07-01T03:17:00+00:00,19.55,1017.49,85.18,0,normal
2026-07-01T03:18:00+00:00,19.68,1017.49,85.58,0,normal
2026-07-01T03:19:00+00:00,19.69,1017.54,85.85,0,normal
2026-07-01T03:20:00+00:00,19.71,1017.51,85.75,0,normal
2026-07-01T03:21:00+00:00,19.72,1017.47,85.62,0,normal
2026-07-01T03:22:00+00:00,19.68,1017.54,85.56,0,normal
2026-07-01T03:23:00+00:00,19.67,1017.57,85.53,0,normal
2026-07-01T03:24:00+00:00,19.74,1017.54,85.25,0,normal
2026-07-01T03:25:00+00:00,19.84,1017.55,84.91,0,normal
2026-07-01T03:26:00+00:00,19.89,1017.6,84.56,0,normal
2026-07-01T03:27:00+00:00,19.91,1017.67,84.61,0,normal
2026-07-01T03:28:00+00:00,19.97,1017.62,84.65,0,normal
2026-07-01T03:29:00+00:00,19.95,1017.62,84.79,0,normal
2026-07-01T03:30:00+00:00,20.08,1017.74,85.01,0,normal
2026-07-01T03:31:00+00:00,20.07,1017.78,85.1,0,normal
2026-07-01T03:32:00+00:00,20.08,1017.81,85.2,0,normal
2026-07-01T03:33:00+00:00,20.08,1017.8,85.05,0,normal
2026-07-01T03:34:00+00:00,20.13,1017.82,85.05,0,normal
2026-07-01T03:35:00+00:00,20.19,1017.82,85.13,0,normal
2026-07-01T03:36:00+00:00,20.22,1017.78,85.35,0,normal
2026-07-01T03:37:00+00:00,20.18,1017.73,85.05,0,normal
2026-07-01T03:38:00+00:00,20.1,1017.76,84.92,0,normal
2026-07-01T03:39:00+00:00,20.08,1017.82,84.92,0,normal
2026-07-01T03:40:00+00:00,20.11,1017.87,84.97,0,normal
2026-07-01T03:41:00+00:00,19.95,1017.87,84.46,0,normal
2026-07-01T03:42:00+00:00,19.97,1017.9,84.62,0,normal
2026-07-01T03:43:00+00:00,20.08,1017.94,84.45,0,normal
2026-07-01T03:44:00+00:00,20.13,1017.93,84.39,0,normal
2026-07-01T03:45:00+00:00,20.21,1017.93,84.5,0,normal
2026-07-01T03:46:00+00:00,20.27,1017.91,84.63,0,normal
2026-07-01T03:47:00+00:00,20.33,1017.94,84.4,0,normal
2026-07-01T03:48:00+00:00,20.26,1017.94,84.45,0,normal
2026-07-01T03:49:00+00:00,20.19,1017.99,84.13,0,normal
2026-07-01T03:50:00+00:00,20.19,1018.02,84.56,0,normal
2026-07-01T03:51:00+00:00,20.09,1018.12,84.51,0,normal
2026-07-01T03:52:00+00:00,20.14,1018.15,84.52,0,normal
2026-07-01T03:53:00+00:00,20.14,1018.24,84.35,0,normal
2026-07-01T03:54:00+00:00,20.24,1018.23,84.26,0,normal
2026-07-01T03:55:00+00:00,20.17,1018.27,84.47,0,normal
2026-07-01T03:56:00+00:00,20.18,1018.28,84.16,0,normal
2026-07-01T03:57:00+00:00,20.18,1018.21,83.91,0,normal
2026-07-01T03:58:00+00:00,20.21,1018.3,84.4,0,normal
2026-07-01T03:59:00+00:00,20.18,1018.39,84.36,0,normal
2026-07-01T04:00:00+00:00,20.19,1018.43,84.28,0,normal
2026-07-01T04:01:00+00:00,20.22,1018.42,83.91,0,normal
2026-07-01T04:02:00+00:00,20.11,1018.47,83.78,0,normal
2026-07-01T04:03:00+00:00,20.09,1018.48,83.87,0,normal
2026-07-01T04:04:00+00:00,20.13,1018.46,84.03,0,normal
2026-07-01T04:05:00+00:00,20.28,1018.5,84.14,0,normal
2026-07-01T04:06:00+00:00,20.4,1018.57,84.16,0,normal
2026-07-01T04:07:00+00:00,20.46,1018.6,83.84,0,normal
2026-07-01T04:08:00+00:00,20.53,1018.55,83.6,0,normal
2026-07-01T04:09:00+00:00,20.64,1018.6,83.82,0,normal
2026-07-01T04:10:00+00:00,20.62,1018.55,83.68,0,normal
2026-07-01T04:11:00+00:00,20.64,1018.57,83.81,0,normal
2026-07-01T04:12:00+00:00,20.61,1018.6,83.52,0,normal
2026-07-01T04:13:00+00:00,20.66,1018.62,83.28,0,normal
2026-07-01T04:14:00+00:00,20.65,1018.62,83.15,0,normal
2026-07-01T04:15:00+00:00,20.8,1018.63,83.03,0,normal
2026-07-01T04:16:00+00:00,20.63,1018.6,82.91,0,normal
2026-07-01T04:17:00+00:00,20.59,1018.68,82.81,0,normal
2026-07-01T04:18:00+00:00,20.7,1018.7,82.75,0,normal
2026-07-01T04:19:00+00:00,20.71,1018.71,83.03,0,normal
2026-07-01T04:20:00+00:00,20.53,1018.63,82.84,0,normal
2026-07-01T04:21:00+00:00,20.55,1018.68,82.86,0,normal
2026-07-01T04:22:00+00:00,20.54,1018.74,82.99,0,normal
2026-07-01T04:23:00+00:00,20.58,1018.81,82.95,0,normal
2026-07-01T04:24:00+00:00,20.55,1018.85,82.88,0,normal
2026-07-01T04:25:00+00:00,20.58,1018.93,82.3,0,normal
2026-07-01T04:26:00+00:00,20.49,1018.88,82.17,0,normal
2026-07-01T04:27:00+00:00,20.49,1018.81,81.91,0,normal
2026-07-01T04:28:00+00:00,20.45,1018.95,82.22,0,normal
2026-07-01T04:29:00+00:00,20.45,1018.94,81.92,0,normal
2026-07-01T04:30:00+00:00,20.33,1018.94,81.67,0,normal
2026-07-01T04:31:00+00:00,20.37,1018.87,81.47,0,normal
2026-07-01T04:32:00+00:00,20.42,1018.9,81.51,0,normal
2026-07-01T04:33:00+00:00,20.35,1018.95,81.3,0,normal
2026-07-01T04:34:00+00:00,20.44,1018.96,80.99,0,normal
2026-07-01T04:35:00+00:00,20.46,1018.99,81.09,0,normal
2026-07-01T04:36:00+00:00,20.48,1019.08,81.25,0,normal
2026-07-01T04:37:00+00:00,20.5,1019.12,81.6,0,normal
2026-07-01T04:38:00+00:00,20.7,1019.06,81.34,0,normal
2026-07-01T04:39:00+00:00,20.85,1019.02,81.02,0,normal
2026-07-01T04:40:00+00:00,20.83,1019.05,80.96,0,normal
2026-07-01T04:41:00+00:00,20.8,1019.03,80.77,0,normal
2026-07-01T04:42:00+00:00,20.76,1019.15,80.79,0,normal
2026-07-01T04:43:00+00:00,20.86,1019.13,80.71,0,normal
2026-07-01T04:44:00+00:00,20.83,1019.01,80.4,0,normal
2026-07-01T04:45:00+00:00,20.72,1018.91,80.13,0,normal
2026-07-01T04:46:00+00:00,20.86,1018.92,80.37,0,normal
2026-07-01T04:47:00+00:00,20.93,1018.98,80.15,0,normal
2026-07-01T04:48:00+00:00,21.0,1019.04,80.01,0,normal
2026-07-01T04:49:00+00:00,21.07,1019.08,79.87,0,normal
2026-07-01T04:50:00+00:00,21.0,1019.03,79.87,0,normal
2026-07-01T04:51:00+00:00,21.06,1019.01,79.85,0,normal
2026-07-01T04:52:00+00:00,21.13,1019.06,80.14,0,normal
2026-07-01T04:53:00+00:00,21.25,1019.02,80.43,0,normal
2026-07-01T04:54:00+00:00,21.23,1019.09,80.38,0,normal
2026-07-01T04:55:00+00:00,21.22,1019.02,80.28,0,normal
2026-07-01T04:56:00+00:00,21.12,1019.09,80.52,0,normal
2026-07-01T04:57:00+00:00,21.08,1019.12,80.3,0,normal
2026-07-01T04:58:00+00:00,21.06,1019.17,80.22,0,normal
2026-07-01T04:59:00+00:00,21.24,1019.16,80.35,0,normal
2026-07-01T05:00:00+00:00,21.27,1019.21,80.18,0,normal
2026-07-01T05:01:00+00:00,26.33,1019.22,79.94,1,temperature_spike
2026-07-01T05:02:00+00:00,26.45,1019.26,80.18,1,temperature_spike
2026-07-01T05:03:00+00:00,24.38,1019.29,79.97,1,temperature_spike
2026-07-01T05:04:00+00:00,24.4,1019.38,79.97,1,temperature_spike
2026-07-01T05:05:00+00:00,25.49,1019.28,79.49,1,temperature_spike
2026-07-01T05:06:00+00:00,21.49,1019.3,79.16,0,normal
2026-07-01T05:07:00+00:00,21.51,1019.41,79.28,0,normal
2026-07-01T05:08:00+00:00,21.55,1019.4,79.15,0,normal
2026-07-01T05:09:00+00:00,21.4,1019.42,79.26,0,normal
2026-07-01T05:10:00+00:00,21.31,1019.39,78.97,0,normal
2026-07-01T05:11:00+00:00,21.27,1019.4,78.5,0,normal
2026-07-01T05:12:00+00:00,21.35,1019.44,78.42,0,normal
2026-07-01T05:13:00+00:00,21.19,1019.4,78.63,0,normal
2026-07-01T05:14:00+00:00,21.02,1019.39,78.35,0,normal
2026-07-01T05:15:00+00:00,21.14,1019.37,78.4,0,normal
2026-07-01T05:16:00+00:00,21.23,1019.47,78.31,0,normal
2026-07-01T05:17:00+00:00,21.31,1019.4,78.51,0,normal
2026-07-01T05:18:00+00:00,21.29,1019.38,78.45,0,normal
2026-07-01T05:19:00+00:00,21.22,1019.41,78.59,0,normal
2026-07-01T05:20:00+00:00,21.29,1019.34,78.49,0,normal
2026-07-01T05:21:00+00:00,21.4,1019.26,78.21,0,normal
2026-07-01T05:22:00+00:00,21.52,1019.29,78.24,0,normal
2026-07-01T05:23:00+00:00,21.71,1019.33,78.31,0,normal
2026-07-01T05:24:00+00:00,21.96,1019.34,78.08,0,normal
2026-07-01T05:25:00+00:00,22.01,1019.37,77.91,0,normal
2026-07-01T05:26:00+00:00,21.95,1019.5,77.92,0,normal
2026-07-01T05:27:00+00:00,21.92,1019.56,77.84,0,normal
2026-07-01T05:28:00+00:00,21.92,1019.59,77.52,0,normal
2026-07-01T05:29:00+00:00,21.98,1019.69,77.56,0,normal
2026-07-01T05:30:00+00:00,21.98,1019.66,77.42,0,normal
2026-07-01T05:31:00+00:00,21.99,1019.65,77.55,0,normal
2026-07-01T05:32:00+00:00,21.88,1019.69,77.41,0,normal
2026-07-01T05:33:00+00:00,21.94,1019.64,77.62,0,normal
2026-07-01T05:34:00+00:00,22.08,1019.69,77.24,0,normal
2026-07-01T05:35:00+00:00,22.17,1019.71,76.86,0,normal
2026-07-01T05:36:00+00:00,22.2,1019.73,76.92,0,normal
2026-07-01T05:37:00+00:00,22.24,1019.74,77.16,0,normal
2026-07-01T05:38:00+00:00,22.36,1019.6,77.03,0,normal
2026-07-01T05:39:00+00:00,22.37,1019.52,76.98,0,normal
2026-07-01T05:40:00+00:00,22.49,1019.47,76.98,0,normal
2026-07-01T05:41:00+00:00,22.43,1019.45,77.21,0,normal
2026-07-01T05:42:00+00:00,22.41,1019.49,76.74,0,normal
2026-07-01T05:43:00+00:00,22.58,1019.53,76.64,0,normal
2026-07-01T05:44:00+00:00,22.64,1019.48,76.81,0,normal
2026-07-01T05:45:00+00:00,22.63,1019.48,76.63,0,normal
2026-07-01T05:46:00+00:00,22.6,1019.53,76.6,0,normal
2026-07-01T05:47:00+00:00,22.67,1019.54,76.63,0,normal
2026-07-01T05:48:00+00:00,22.65,1019.66,76.23,0,normal
2026-07-01T05:49:00+00:00,22.77,1019.74,75.99,0,normal
2026-07-01T05:50:00+00:00,22.97,1019.79,76.12,0,normal
2026-07-01T05:51:00+00:00,22.97,1019.78,76.01,0,normal
2026-07-01T05:52:00+00:00,23.01,1019.85,75.97,0,normal
2026-07-01T05:53:00+00:00,22.95,1019.89,76.08,0,normal
2026-07-01T05:54:00+00:00,23.01,1019.92,75.94,0,normal
2026-07-01T05:55:00+00:00,22.95,1019.87,75.54,0,normal
2026-07-01T05:56:00+00:00,22.98,1019.86,75.38,0,normal
2026-07-01T05:57:00+00:00,22.76,1019.79,75.55,0,normal
2026-07-01T05:58:00+00:00,22.73,1019.81,75.19,0,normal
2026-07-01T05:59:00+00:00,22.88,1019.81,75.19,0,normal
2026-07-01T06:00:00+00:00,23.08,1019.88,75.06,0,normal
2026-07-01T06:01:00+00:00,23.05,1019.86,75.1,0,normal
2026-07-01T06:02:00+00:00,23.06,1019.84,75.33,0,normal
2026-07-01T06:03:00+00:00,23.07,1019.95,75.26,0,normal
2026-07-01T06:04:00+00:00,23.23,1019.96,75.37,0,normal
2026-07-01T06:05:00+00:00,23.19,1019.91,75.36,0,normal
2026-07-01T06:06:00+00:00,23.28,1019.91,75.0,0,normal
2026-07-01T06:07:00+00:00,23.19,1019.83,74.56,0,normal
2026-07-01T06:08:00+00:00,23.22,1019.89,74.49,0,normal
2026-07-01T06:09:00+00:00,23.05,1019.88,74.39,0,normal
2026-07-01T06:10:00+00:00,23.25,1019.8,74.24,0,normal
2026-07-01T06:11:00+00:00,23.41,1019.82,74.28,0,normal
2026-07-01T06:12:00+00:00,23.43,1019.84,74.37,0,normal
2026-07-01T06:13:00+00:00,23.38,1019.88,74.01,0,normal
2026-07-01T06:14:00+00:00,23.43,1019.89,73.82,0,normal
2026-07-01T06:15:00+00:00,23.44,1019.85,73.54,0,normal
2026-07-01T06:16:00+00:00,23.43,1019.8,73.55,0,normal
2026-07-01T06:17:00+00:00,23.36,1019.83,73.25,0,normal
2026-07-01T06:18:00+00:00,23.34,1019.8,73.47,0,normal
2026-07-01T06:19:00+00:00,23.4,1019.79,73.5,0,normal
2026-07-01T06:20:00+00:00,23.25,1019.79,73.83,0,normal
2026-07-01T06:21:00+00:00,23.3,1019.79,73.85,0,normal
2026-07-01T06:22:00+00:00,23.41,1019.69,73.41,0,normal
2026-07-01T06:23:00+00:00,23.45,1019.66,73.59,0,normal
2026-07-01T06:24:00+00:00,23.46,1019.57,73.24,0,normal
2026-07-01T06:25:00+00:00,23.27,1019.57,73.12,0,normal
2026-07-01T06:26:00+00:00,23.28,1019.64,73.28,0,normal
2026-07-01T06:27:00+00:00,23.31,1019.54,73.31,0,normal
2026-07-01T06:28:00+00:00,23.4,1019.57,73.41,0,normal
2026-07-01T06:29:00+00:00,23.34,1019.68,73.11,0,normal
2026-07-01T06:30:00+00:00,23.45,1019.6,72.82,0,normal
2026-07-01T06:31:00+00:00,23.61,1019.6,72.9,0,normal
2026-07-01T06:32:00+00:00,23.66,1019.6,73.08,0,normal
2026-07-01T06:33:00+00:00,23.68,1019.52,72.81,0,normal
2026-07-01T06:34:00+00:00,23.76,1019.56,72.39,0,normal
2026-07-01T06:35:00+00:00,23.73,1019.54,72.23,0,normal
2026-07-01T06:36:00+00:00,23.65,1019.52,72.0,0,normal
2026-07-01T06:37:00+00:00,23.76,1019.57,71.89,0,normal
